0,CombatZoneResize,220,191,420,391,TLResume,,,
0,HeartTeleport,320,304,,,,,,
0,HeartMode,0,,,,,,,
0,TLPause,,,,,,,,
0.5,SET,Loop,15,,,,,,
0,Set,miniloop,3
0,Sub,miniloop,$miniloop,1
0,RND,Ang,360,,,,,,
0,SUB,Loop,$Loop,1,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPRELNL,2,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPRELNG,2,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPRELNL,2,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPRELNG,2,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.4,0.03333
0.1,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPRELNL,2,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPRELNG,2,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPRELNL,2,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPRELNG,2,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.43,0.03333
0.1,RND,Ang,360,,,,,,
0,COS,X,$Ang,,,,,,
0,SIN,Y,$Ang,,,,,,
0,MUL,EndX,$X,200,,,,,
0,MUL,EndY,$Y,200,,,,,
0,MUL,X,$X,400,,,,,
0,MUL,Y,$Y,300,,,,,
0,GetHeartPos,HeartX,HeartY,,,,,,
0,ADD,EndX,$EndX,$HeartX,,,,,
0,ADD,EndY,$EndY,$HeartY,,,,,
0,ADD,X,$X,$HeartX,,,,,
0,ADD,Y,$Y,$HeartY,,,,,
0,JMPRELNL,2,$EndX,50,,,,,
0,SET,EndX,50,,,,,,
0,JMPRELNG,2,$EndX,590,,,,,
0,SET,EndX,590,,,,,,
0,JMPRELNL,2,$EndY,40,,,,,
0,SET,EndY,40,,,,,,
0,JMPRELNG,2,$EndY,440,,,,,
0,SET,EndY,440,,,,,,
0,ANGLE,Ang,$EndX,$EndY,$HeartX,$HeartY,,,
0,GasterBlaster,0,$X,$Y,$EndX,$EndY,$Ang,0.46,0.03333
0.7,JMPNZ,7,$miniloop,,,
0,Rnd,Random,4
0,Bonestab,$Random,100,1.5,0.5
0,JMPNZ,6,$Loop,,,,,,
0,EndAttack,,,,,,,,
